,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
12900,St. Lucia,LCA,1999.0,823515296.296296,2.70917774789821,,54.0550799546641,46.386509360302,155172.0
12901,St. Lucia,LCA,2000.0,833537296.296296,0.0327625901497299,,53.5006831883414,44.9863226809332,156949.0
12902,St. Lucia,LCA,2001.0,798099555.555556,-3.25696378953026,,50.4536517490067,40.9779008355404,158464.0
12903,St. Lucia,LCA,2002.0,804316259.259259,0.350865135740207,,49.6464929333353,39.6089818916357,159763.0
12904,St. Lucia,LCA,2003.0,882991000.0,4.33648628115404,,56.5481205147974,44.0342561270181,160973.0
12905,St. Lucia,LCA,2004.0,953734555.555555,7.24748015562872,,56.3818653944127,44.9709723953396,162251.0
12906,St. Lucia,LCA,2005.0,1015605740.74074,-0.384391010565054,,58.5707744930912,51.6852650060509,163714.0
12907,St. Lucia,LCA,2006.0,1133882148.14815,6.2696959373876,,62.3243946771135,38.8230300764813,165407.0
12908,St. Lucia,LCA,2007.0,1277201407.40741,1.37095049854614,,58.517410085094,35.7912168961547,167288.0
12909,St. Lucia,LCA,2008.0,1282126185.18519,5.31140601701358,,63.9779287917203,41.8101794857136,169220.0
12910,St. Lucia,LCA,2009.0,1262872666.66667,-1.07160618723516,,51.3083604041837,43.0725809663459,171022.0
12911,St. Lucia,LCA,2010.0,1382054666.66667,0.166852907600898,,56.9750202302123,44.0554476646633,172580.0
12912,St. Lucia,LCA,2011.0,1438006888.88889,3.516282558432,,56.7606614772824,39.8360014037949,173832.0
12913,St. Lucia,LCA,2012.0,1436447074.07407,-0.629316444418919,,52.3230271520491,42.0314308933686,174835.0
12914,St. Lucia,LCA,2013.0,1469795740.74074,-1.32320391258541,,50.0868286434862,41.3511728828029,175660.0
12915,St. Lucia,LCA,2014.0,1516576962.96296,3.56292327246915,,46.54267952063,41.3951223195667,176421.0
12916,St. Lucia,LCA,2015.0,1622436703.7037,-0.934877561346511,,43.2792093629813,38.6579025590475,177206.0
12917,St. Lucia,LCA,2016.0,1635675296.2963,3.36515311590185,,45.1416226706048,37.4587612279201,178015.0
12918,St. Lucia,LCA,2017.0,1737504296.2963,3.81765187788498,,,,178844.0
12919,St. Martin (French part),MAF,1960.0,,,,,,4279.0
12920,St. Martin (French part),MAF,1961.0,,,,,,4453.0
12921,St. Martin (French part),MAF,1962.0,,,,,,4566.0
12922,St. Martin (French part),MAF,1963.0,,,,,,4656.0
12923,St. Martin (French part),MAF,1964.0,,,,,,4748.0
12924,St. Martin (French part),MAF,1965.0,,,,,,4841.0
12925,St. Martin (French part),MAF,1966.0,,,,,,4936.0
12926,St. Martin (French part),MAF,1967.0,,,,,,5033.0
12927,St. Martin (French part),MAF,1968.0,,,,,,5161.0
12928,St. Martin (French part),MAF,1969.0,,,,,,5303.0
12929,St. Martin (French part),MAF,1970.0,,,,,,5450.0
12930,St. Martin (French part),MAF,1971.0,,,,,,5601.0
12931,St. Martin (French part),MAF,1972.0,,,,,,5756.0
12932,St. Martin (French part),MAF,1973.0,,,,,,5915.0
12933,St. Martin (French part),MAF,1974.0,,,,,,6078.0
12934,St. Martin (French part),MAF,1975.0,,,,,,6291.0
12935,St. Martin (French part),MAF,1976.0,,,,,,6530.0
12936,St. Martin (French part),MAF,1977.0,,,,,,6778.0
12937,St. Martin (French part),MAF,1978.0,,,,,,7035.0
12938,St. Martin (French part),MAF,1979.0,,,,,,7303.0
12939,St. Martin (French part),MAF,1980.0,,,,,,7580.0
12940,St. Martin (French part),MAF,1981.0,,,,,,7868.0
12941,St. Martin (French part),MAF,1982.0,,,,,,8670.0
12942,St. Martin (French part),MAF,1983.0,,,,,,10547.0
12943,St. Martin (French part),MAF,1984.0,,,,,,12790.0
12944,St. Martin (French part),MAF,1985.0,,,,,,15392.0
12945,St. Martin (French part),MAF,1986.0,,,,,,18337.0
12946,St. Martin (French part),MAF,1987.0,,,,,,21628.0
12947,St. Martin (French part),MAF,1988.0,,,,,,24873.0
12948,St. Martin (French part),MAF,1989.0,,,,,,27676.0
12949,St. Martin (French part),MAF,1990.0,,,,,,30036.0
12950,St. Martin (French part),MAF,1991.0,,,,,,31821.0
12951,St. Martin (French part),MAF,1992.0,,,,,,32892.0
12952,St. Martin (French part),MAF,1993.0,,,,,,33238.0
12953,St. Martin (French part),MAF,1994.0,,,,,,33098.0
12954,St. Martin (French part),MAF,1995.0,,,,,,32712.0
12955,St. Martin (French part),MAF,1996.0,,,,,,32102.0
12956,St. Martin (French part),MAF,1997.0,,,,,,31304.0
12957,St. Martin (French part),MAF,1998.0,,,,,,30358.0
12958,St. Martin (French part),MAF,1999.0,,,,,,29305.0
12959,St. Martin (French part),MAF,2000.0,,,,,,28384.0
12960,St. Martin (French part),MAF,2001.0,,,,,,27782.0
12961,St. Martin (French part),MAF,2002.0,,,,,,27450.0
12962,St. Martin (French part),MAF,2003.0,,,,,,27363.0
12963,St. Martin (French part),MAF,2004.0,,,,,,27514.0
12964,St. Martin (French part),MAF,2005.0,,,,,,27906.0
12965,St. Martin (French part),MAF,2006.0,,,,,,28414.0
12966,St. Martin (French part),MAF,2007.0,,,,,,28905.0
12967,St. Martin (French part),MAF,2008.0,,,,,,29376.0
12968,St. Martin (French part),MAF,2009.0,,,,,,29820.0
12969,St. Martin (French part),MAF,2010.0,,,,,,30235.0
12970,St. Martin (French part),MAF,2011.0,,,,,,30615.0
12971,St. Martin (French part),MAF,2012.0,,,,,,30959.0
12972,St. Martin (French part),MAF,2013.0,,,,,,31264.0
12973,St. Martin (French part),MAF,2014.0,,,,,,31530.0
12974,St. Martin (French part),MAF,2015.0,,,,,,31754.0
12975,St. Martin (French part),MAF,2016.0,,,,,,31949.0
12976,St. Martin (French part),MAF,2017.0,,,,,,32125.0
12977,St. Vincent and the Grenadines,VCT,1960.0,13066557.7786852,,,,,80949.0
12978,St. Vincent and the Grenadines,VCT,1961.0,13999883.3343055,4.52728327833105,,,,82142.0
12979,St. Vincent and the Grenadines,VCT,1962.0,14524878.959342,3.69426180095051,,,,83206.0
12980,St. Vincent and the Grenadines,VCT,1963.0,13708219.0981742,-6.26533852648474,,,,84167.0
12981,St. Vincent and the Grenadines,VCT,1964.0,14758210.3482471,3.66972556461145,,,,85069.0
12982,St. Vincent and the Grenadines,VCT,1965.0,15108207.4316047,0.88493506710337,,,,85970.0
12983,St. Vincent and the Grenadines,VCT,1966.0,16099865.8344514,0.0,,,,86857.0
12984,St. Vincent and the Grenadines,VCT,1967.0,15835177.9329133,-9.52381346413969,,,,87736.0
12985,St. Vincent and the Grenadines,VCT,1968.0,15350000.0,6.50970588907774,,,,88613.0
12986,St. Vincent and the Grenadines,VCT,1969.0,16650000.0,2.86084496980044,,,,89516.0
12987,St. Vincent and the Grenadines,VCT,1970.0,18450000.0,10.7458895531052,,,,90452.0
12988,St. Vincent and the Grenadines,VCT,1971.0,20051648.1847182,2.96805058437619,,,,91440.0
12989,St. Vincent and the Grenadines,VCT,1972.0,27585488.9918284,25.8314889421939,,,,92463.0
12990,St. Vincent and the Grenadines,VCT,1973.0,30165373.6218865,-11.1013350497141,,,,93517.0
12991,St. Vincent and the Grenadines,VCT,1974.0,32924215.8581726,-8.82059153118678,19.6239818499963,,,94568.0
12992,St. Vincent and the Grenadines,VCT,1975.0,33237164.715642,-7.60870943485425,20.957962598134,,,95611.0
12993,St. Vincent and the Grenadines,VCT,1976.0,32792480.9729606,10.3768203159129,23.3239033528378,,,96641.0
12994,St. Vincent and the Grenadines,VCT,1977.0,49353161.8518519,13.2294110945844,25.6998891432962,64.5161111183113,32.0366730678226,97649.0
12995,St. Vincent and the Grenadines,VCT,1978.0,60844771.4814815,9.77704623346376,27.8662685210306,63.2453381687752,45.0204543884756,98633.0
12996,St. Vincent and the Grenadines,VCT,1979.0,71096359.6296296,3.38285720288407,32.2157690027236,73.0359841156841,39.7530381445639,99590.0
12997,St. Vincent and the Grenadines,VCT,1980.0,82340339.6296296,2.44320223965477,37.7592894011286,76.8805472365629,40.2439887740187,100505.0
12998,St. Vincent and the Grenadines,VCT,1981.0,102086539.259259,4.61399931966933,42.5681828513208,64.8614550902304,42.0775901183853,101379.0
12999,St. Vincent and the Grenadines,VCT,1982.0,113759203.333333,4.47642977187535,45.6451203473235,66.6482502486921,44.2552716345304,102204.0
13000,St. Vincent and the Grenadines,VCT,1983.0,122255349.62963,2.16787805414498,48.1366081143382,65.8821431442079,47.1811513003124,102984.0
13001,St. Vincent and the Grenadines,VCT,1984.0,135024987.777778,6.58765000452853,49.4372379101876,63.5383079862142,52.9257318508895,103742.0
13002,St. Vincent and the Grenadines,VCT,1985.0,145641705.185185,6.17790770901485,50.4950391252304,61.0122348857929,56.5772008060654,104477.0
13003,St. Vincent and the Grenadines,VCT,1986.0,160846656.666667,5.60073420511638,51.0139604759245,63.647001557658,57.7499655969777,105198.0
13004,St. Vincent and the Grenadines,VCT,1987.0,175580647.407407,0.438075169684126,52.7004548656802,64.8177399319728,51.8828798283911,105896.0
13005,St. Vincent and the Grenadines,VCT,1988.0,200726712.592593,14.0742127261826,52.8202059466096,67.8958886064149,62.0264747504754,106536.0
13006,St. Vincent and the Grenadines,VCT,1989.0,214745002.222222,1.40507628572017,54.3170944582271,75.3934676142836,53.6346720928991,107084.0
13007,St. Vincent and the Grenadines,VCT,1990.0,240365262.592593,4.14991262400643,58.4485067502914,63.3480333324001,54.1536931179997,107505.0
13008,St. Vincent and the Grenadines,VCT,1991.0,254829629.62963,1.13574297132151,61.6585010029825,60.7740829021569,44.4857857101331,107814.0
13009,St. Vincent and the Grenadines,VCT,1992.0,277954111.111111,6.37710285901095,63.7940619462234,58.1710730028578,49.6364907556683,108003.0
13010,St. Vincent and the Grenadines,VCT,1993.0,286307814.814815,4.25102317164901,66.531704713026,56.9045669702034,41.7318268307705,108092.0
13011,St. Vincent and the Grenadines,VCT,1994.0,289438481.481481,-1.24773707383218,67.2029760500137,58.7587281068746,38.7839084080939,108129.0
13012,St. Vincent and the Grenadines,VCT,1995.0,316008481.481481,7.76741379537104,68.371214372858,55.2235529543335,43.1352698105032,108122.0
13013,St. Vincent and the Grenadines,VCT,1996.0,331489703.703704,1.28712517943255,71.3849499095812,56.1974887326817,45.0201123502858,108075.0
13014,St. Vincent and the Grenadines,VCT,1997.0,347770000.0,3.50582341374344,71.7016249902615,65.8332081974144,42.6559060426272,108004.0
13015,St. Vincent and the Grenadines,VCT,1998.0,373619851.851852,4.08948324107332,73.2377652450724,66.6492461737698,42.1323476347914,107922.0
13016,St. Vincent and the Grenadines,VCT,1999.0,390719148.148148,2.71091794070178,73.9800669401742,61.4176119874681,45.3484775509395,107880.0
13017,St. Vincent and the Grenadines,VCT,2000.0,396261370.37037,1.63917888123761,74.1041164482331,50.5904398864311,45.2768874864392,107898.0
13018,St. Vincent and the Grenadines,VCT,2001.0,430039296.296296,1.70926360313264,74.7716896696334,48.7069183427768,40.9133153292365,107988.0
13019,St. Vincent and the Grenadines,VCT,2002.0,461883444.444444,6.32164757607312,76.1590813551927,46.5093285920378,38.6055869634579,108146.0
13020,St. Vincent and the Grenadines,VCT,2003.0,481806296.296296,7.68979123652558,76.3159551323929,50.1015622537719,35.8752287879638,108350.0
13021,St. Vincent and the Grenadines,VCT,2004.0,521975111.111111,4.15628428971996,78.574937524077,52.1472926763643,35.3500181078593,108559.0
13022,St. Vincent and the Grenadines,VCT,2005.0,550728666.666667,2.48800485493084,81.5084771577223,52.8742190312982,36.4144028981402,108744.0
13023,St. Vincent and the Grenadines,VCT,2006.0,610930037.037037,7.6883609690838,83.7423597450542,53.3372524743847,34.7002817986493,108907.0
13024,St. Vincent and the Grenadines,VCT,2007.0,684446259.259259,3.34256009087768,89.8020800107467,58.7505098065487,31.0061136742657,109047.0
13025,St. Vincent and the Grenadines,VCT,2008.0,695428851.851852,1.58447179277437,98.8417745481357,61.9498631779516,30.2213997555146,109165.0
13026,St. Vincent and the Grenadines,VCT,2009.0,674922481.481481,-2.09906125903021,99.2584313003797,57.4945479335432,28.4933024132758,109253.0
13027,St. Vincent and the Grenadines,VCT,2010.0,681225962.962963,-3.35352588952401,100.0,57.1289148034364,26.8905281387842,109315.0
13028,St. Vincent and the Grenadines,VCT,2011.0,676129407.407407,-0.41935148189593,103.186031115525,55.7021738223025,27.0353680924767,109341.0
13029,St. Vincent and the Grenadines,VCT,2012.0,692933740.740741,1.38242041064788,105.867262495862,57.9270018388269,27.5163126868364,109328.0
13030,St. Vincent and the Grenadines,VCT,2013.0,721208998.225378,1.83316943694409,106.719629261834,58.4251225890075,26.0809072556858,109320.0
13031,St. Vincent and the Grenadines,VCT,2014.0,727714407.111622,1.21367169640408,106.926514399206,61.0292326465369,34.7428043864134,109357.0
13032,St. Vincent and the Grenadines,VCT,2015.0,755458031.415067,1.34163899206332,105.072823568355,54.2550422432242,37.8320276401993,109455.0
13033,St. Vincent and the Grenadines,VCT,2016.0,770762204.076067,1.97545593919382,104.915590863952,58.0132811494628,37.7928636425727,109643.0
13034,St. Vincent and the Grenadines,VCT,2017.0,785222509.144563,0.859946222072466,107.174776564052,55.2343241091631,35.2310580054006,109897.0
13035,Sub-Saharan Africa,SSF,1960.0,29705433863.8911,,,22.7860086727361,21.403445824108,228586005.0
13036,Sub-Saharan Africa,SSF,1961.0,30873961811.1551,1.44952708979571,,21.6785050350925,21.2712957728961,234008580.0
13037,Sub-Saharan Africa,SSF,1962.0,33457810524.208,5.86619156104256,,20.2093260874198,21.1086127362879,239647139.0
13038,Sub-Saharan Africa,SSF,1963.0,38357766238.0222,6.34294128773855,,21.5049628212859,21.345147859401,245503266.0
13039,Sub-Saharan Africa,SSF,1964.0,37419927388.8453,5.35511354070486,,22.5980568425868,21.1552883830075,251576403.0
13040,Sub-Saharan Africa,SSF,1965.0,41682000257.9322,4.95614912494591,,23.463414075337,20.7982894067803,257868609.0
13041,Sub-Saharan Africa,SSF,1966.0,44986135217.9762,1.52604245160279,,21.663212779541,20.3867891513815,264386171.0
13042,Sub-Saharan Africa,SSF,1967.0,44441962982.6622,-0.606543800885902,,23.0323883990702,20.1919067306545,271139271.0
13043,Sub-Saharan Africa,SSF,1968.0,47531330942.143,3.00909846751038,,22.1784222227498,20.4623423337833,278138996.0
13044,Sub-Saharan Africa,SSF,1969.0,54446553612.5738,9.05201268243674,,21.8504933211663,20.0547085577383,285397999.0
13045,Sub-Saharan Africa,SSF,1970.0,64065209243.5018,10.0393039946122,,21.8575586549664,18.9723477400865,292929074.0
13046,Sub-Saharan Africa,SSF,1971.0,65174292627.7117,7.52572410756871,,23.3030858984796,19.3557951739299,300737023.0
13047,Sub-Saharan Africa,SSF,1972.0,73471770397.627,2.67897997379274,,21.4352028214949,20.7749958927338,308831549.0
13048,Sub-Saharan Africa,SSF,1973.0,93957114982.0763,4.38237312088287,,22.2231595343744,21.9646996877657,317234127.0
13049,Sub-Saharan Africa,SSF,1974.0,123080073812.322,7.93048850757749,,25.8219919148719,26.4145947664817,325972033.0
13050,Sub-Saharan Africa,SSF,1975.0,135433153083.867,-0.0833040557726434,,28.3525089400264,23.2715250512246,335064879.0
13051,Sub-Saharan Africa,SSF,1976.0,147045879491.687,5.28907524061748,,28.1799422662132,23.8607828058034,344522341.0
13052,Sub-Saharan Africa,SSF,1977.0,162021000529.711,2.39156380953595,,26.4226254313735,26.4880279718906,354343159.0
13053,Sub-Saharan Africa,SSF,1978.0,179086422052.82,-0.361034032347405,,27.2937526231914,25.2584148467042,364515830.0
13054,Sub-Saharan Africa,SSF,1979.0,215660153168.086,4.07945604821016,,26.115297759784,27.7841472556258,375034981.0
13055,Sub-Saharan Africa,SSF,1980.0,270837962511.198,4.04168870140521,,27.9072328588983,29.7923906629891,385885281.0
13056,Sub-Saharan Africa,SSF,1981.0,382213171606.629,-0.455959872123685,,26.6283278244573,21.472589027894,397065556.0
13057,Sub-Saharan Africa,SSF,1982.0,351983919684.227,-1.12942202581971,,23.7880687073271,20.0658623753835,408577033.0
13058,Sub-Saharan Africa,SSF,1983.0,303965743957.873,-2.4944462492027,,20.3465338757162,19.3869167941898,420413518.0
13059,Sub-Saharan Africa,SSF,1984.0,275777121897.198,2.61151469372575,,20.6343171701819,20.4404148249041,432573431.0
13060,Sub-Saharan Africa,SSF,1985.0,262044566323.432,1.76343301665727,,20.3626272368602,22.5560910652719,445048059.0
13061,Sub-Saharan Africa,SSF,1986.0,273954122318.201,1.61497907214073,,19.5180986474934,20.9761607255952,457835414.0
13062,Sub-Saharan Africa,SSF,1987.0,311907882535.05,2.72490796915818,,20.0080823139441,22.6284894339098,470938971.0
13063,Sub-Saharan Africa,SSF,1988.0,324834217464.075,4.49240554708558,,20.0502670603196,21.3802028542474,484357710.0
13064,Sub-Saharan Africa,SSF,1989.0,330084517363.313,2.51956541846636,,20.7015461121787,24.5116163444713,498102752.0
13065,Sub-Saharan Africa,SSF,1990.0,335818013649.388,2.37910951113641,,20.40591297772,22.1922172327277,512177101.0
13066,Sub-Saharan Africa,SSF,1991.0,341520256170.1,0.392136347755255,,20.5750067163077,21.8897698650417,526599014.0
13067,Sub-Saharan Africa,SSF,1992.0,336893122998.797,-0.374773373259359,,21.4625608913524,21.713023310082,541365685.0
13068,Sub-Saharan Africa,SSF,1993.0,314253660467.956,-0.921088191535134,,21.6548121599867,21.6689956673089,556451898.0
13069,Sub-Saharan Africa,SSF,1994.0,309611212821.739,1.20114722057978,,23.1045549517111,21.8067810905636,571828603.0
13070,Sub-Saharan Africa,SSF,1995.0,355028185180.411,3.37375734270758,,25.1848703487778,24.8148404109183,587469624.0
13071,Sub-Saharan Africa,SSF,1996.0,366544794811.74,5.17167005749135,,25.6189838337873,25.0509606907985,603385639.0
13072,Sub-Saharan Africa,SSF,1997.0,381048271297.747,3.59026491593978,,26.8536533611823,26.0251363641813,619607956.0
13073,Sub-Saharan Africa,SSF,1998.0,364723052378.817,2.36765513777743,,27.2323918637326,23.5086222278462,636182577.0
13074,Sub-Saharan Africa,SSF,1999.0,367872124086.848,2.13030377190952,,24.3326441058105,24.1175394842831,653179863.0
13075,Sub-Saharan Africa,SSF,2000.0,392087586531.511,3.51699838866308,,28.1734304861245,34.1347211770247,670649638.0
13076,Sub-Saharan Africa,SSF,2001.0,373785416992.395,4.24843753975712,,31.4633878062788,31.788864257589,688615995.0
13077,Sub-Saharan Africa,SSF,2002.0,407824372176.917,6.36903478102488,,29.6396961421036,30.2478730192247,707099850.0
13078,Sub-Saharan Africa,SSF,2003.0,511579708028.76,4.22834707027349,,30.0301162057278,29.3240284939383,726140617.0
13079,Sub-Saharan Africa,SSF,2004.0,638306998774.526,6.54332935399525,,28.1228808728603,28.702636640872,745788118.0
13080,Sub-Saharan Africa,SSF,2005.0,760233816351.432,6.24105279792826,,28.966658799976,30.2518413143294,766080507.0
13081,Sub-Saharan Africa,SSF,2006.0,906016062005.97,6.12620426146768,,28.9168530467473,32.4697650405389,787035792.0
13082,Sub-Saharan Africa,SSF,2007.0,1051369321121.57,6.65589286087706,,31.7229434717516,31.9637640641705,808660166.0
13083,Sub-Saharan Africa,SSF,2008.0,1205113311453.3,5.35160926620205,,33.7237884098474,34.6205803400075,830965556.0
13084,Sub-Saharan Africa,SSF,2009.0,1146185673576.2,3.01417207991021,,31.4636005820829,28.1716044914286,853953657.0
13085,Sub-Saharan Africa,SSF,2010.0,1366254396942.11,5.58289191749388,,30.6061718158456,31.4108706781256,877628367.0
13086,Sub-Saharan Africa,SSF,2011.0,1550965860009.12,4.55476044086338,,32.3805050581526,33.7032391220274,901989926.0
13087,Sub-Saharan Africa,SSF,2012.0,1633377912701.0,4.54962157940615,,31.2931034428687,31.9788198139931,927039875.0
13088,Sub-Saharan Africa,SSF,2013.0,1739842927885.69,4.99098160919489,,31.0234986609183,28.4540230519014,952734072.0
13089,Sub-Saharan Africa,SSF,2014.0,1826903049776.29,4.68464839003803,,30.2845921441486,27.9829170823644,979017918.0
13090,Sub-Saharan Africa,SSF,2015.0,1665066294226.42,2.93687716480322,,29.0424647797799,24.1737841558005,1005850049.0
13091,Sub-Saharan Africa,SSF,2016.0,1543178532381.65,1.21745816335653,,27.6340513417644,23.9081372592515,1033212743.0
13092,Sub-Saharan Africa,SSF,2017.0,1669767509030.35,2.52778242510713,,26.5164918082893,24.6931379278308,1061107721.0
13093,Sub-Saharan Africa (excluding high income),SSA,1960.0,29694180040.0161,,,22.7860086727361,21.403445824108,228544305.0
13094,Sub-Saharan Africa (excluding high income),SSA,1961.0,30863273145.8711,1.45293761195818,,21.6785050350925,21.2712957728961,233965691.0
